dateRep,month,cases,deaths,countriesAndTerritories,geoId
07-29-2020,7,0,0,Saint_Lucia,LC
07-28-2020,7,0,0,Saint_Lucia,LC
07-27-2020,7,0,0,Saint_Lucia,LC
07-26-2020,7,0,0,Saint_Lucia,LC
07-25-2020,7,0,0,Saint_Lucia,LC
07-24-2020,7,1,0,Saint_Lucia,LC
07-23-2020,7,0,0,Saint_Lucia,LC
07-22-2020,7,0,0,Saint_Lucia,LC
07-21-2020,7,0,0,Saint_Lucia,LC
07-20-2020,7,0,0,Saint_Lucia,LC
07-19-2020,7,0,0,Saint_Lucia,LC
07-18-2020,7,0,0,Saint_Lucia,LC
07-17-2020,7,1,0,Saint_Lucia,LC
07-16-2020,7,0,0,Saint_Lucia,LC
07-15-2020,7,0,0,Saint_Lucia,LC
07-14-2020,7,0,0,Saint_Lucia,LC
07-13-2020,7,0,0,Saint_Lucia,LC
07-12-2020,7,0,0,Saint_Lucia,LC
07-11-2020,7,0,0,Saint_Lucia,LC
07-10-2020,7,0,0,Saint_Lucia,LC
07-09-2020,7,0,0,Saint_Lucia,LC
07-08-2020,7,0,0,Saint_Lucia,LC
07-07-2020,7,0,0,Saint_Lucia,LC
07-06-2020,7,0,0,Saint_Lucia,LC
07-05-2020,7,0,0,Saint_Lucia,LC
07-04-2020,7,0,0,Saint_Lucia,LC
07-03-2020,7,3,0,Saint_Lucia,LC
07-02-2020,7,0,0,Saint_Lucia,LC
07-01-2020,7,0,0,Saint_Lucia,LC
06-30-2020,6,0,0,Saint_Lucia,LC
06-29-2020,6,0,0,Saint_Lucia,LC
06-28-2020,6,0,0,Saint_Lucia,LC
06-27-2020,6,0,0,Saint_Lucia,LC
06-26-2020,6,0,0,Saint_Lucia,LC
06-25-2020,6,0,0,Saint_Lucia,LC
06-24-2020,6,0,0,Saint_Lucia,LC
06-23-2020,6,0,0,Saint_Lucia,LC
06-22-2020,6,0,0,Saint_Lucia,LC
06-21-2020,6,0,0,Saint_Lucia,LC
06-20-2020,6,0,0,Saint_Lucia,LC
06-19-2020,6,0,0,Saint_Lucia,LC
06-18-2020,6,0,0,Saint_Lucia,LC
06-17-2020,6,0,0,Saint_Lucia,LC
06-16-2020,6,0,0,Saint_Lucia,LC
06-15-2020,6,0,0,Saint_Lucia,LC
06-14-2020,6,0,0,Saint_Lucia,LC
06-13-2020,6,0,0,Saint_Lucia,LC
06-12-2020,6,0,0,Saint_Lucia,LC
06-11-2020,6,0,0,Saint_Lucia,LC
06-10-2020,6,0,0,Saint_Lucia,LC
06-09-2020,6,0,0,Saint_Lucia,LC
06-08-2020,6,0,0,Saint_Lucia,LC
06-07-2020,6,0,0,Saint_Lucia,LC
06-06-2020,6,0,0,Saint_Lucia,LC
06-05-2020,6,1,0,Saint_Lucia,LC
06-04-2020,6,0,0,Saint_Lucia,LC
06-03-2020,6,0,0,Saint_Lucia,LC
06-02-2020,6,0,0,Saint_Lucia,LC
06-01-2020,6,0,0,Saint_Lucia,LC
05-31-2020,5,0,0,Saint_Lucia,LC
05-30-2020,5,0,0,Saint_Lucia,LC
05-29-2020,5,0,0,Saint_Lucia,LC
05-28-2020,5,0,0,Saint_Lucia,LC
05-27-2020,5,0,0,Saint_Lucia,LC
05-26-2020,5,0,0,Saint_Lucia,LC
05-25-2020,5,0,0,Saint_Lucia,LC
05-24-2020,5,0,0,Saint_Lucia,LC
05-23-2020,5,0,0,Saint_Lucia,LC
05-22-2020,5,0,0,Saint_Lucia,LC
05-21-2020,5,0,0,Saint_Lucia,LC
05-20-2020,5,0,0,Saint_Lucia,LC
05-19-2020,5,0,0,Saint_Lucia,LC
05-18-2020,5,0,0,Saint_Lucia,LC
05-17-2020,5,0,0,Saint_Lucia,LC
05-16-2020,5,0,0,Saint_Lucia,LC
05-15-2020,5,0,0,Saint_Lucia,LC
05-14-2020,5,0,0,Saint_Lucia,LC
05-13-2020,5,0,0,Saint_Lucia,LC
05-12-2020,5,0,0,Saint_Lucia,LC
05-11-2020,5,0,0,Saint_Lucia,LC
05-10-2020,5,0,0,Saint_Lucia,LC
05-09-2020,5,0,0,Saint_Lucia,LC
05-08-2020,5,0,0,Saint_Lucia,LC
05-07-2020,5,0,0,Saint_Lucia,LC
05-06-2020,5,0,0,Saint_Lucia,LC
05-05-2020,5,0,0,Saint_Lucia,LC
05-04-2020,5,1,0,Saint_Lucia,LC
05-03-2020,5,0,0,Saint_Lucia,LC
05-02-2020,5,0,0,Saint_Lucia,LC
05-01-2020,5,0,0,Saint_Lucia,LC
04-30-2020,4,2,0,Saint_Lucia,LC
04-29-2020,4,0,0,Saint_Lucia,LC
04-28-2020,4,0,0,Saint_Lucia,LC
04-27-2020,4,0,0,Saint_Lucia,LC
04-26-2020,4,0,0,Saint_Lucia,LC
04-25-2020,4,0,0,Saint_Lucia,LC
04-24-2020,4,0,0,Saint_Lucia,LC
04-23-2020,4,0,0,Saint_Lucia,LC
04-22-2020,4,0,0,Saint_Lucia,LC
04-21-2020,4,0,0,Saint_Lucia,LC
04-20-2020,4,0,0,Saint_Lucia,LC
04-19-2020,4,0,0,Saint_Lucia,LC
04-18-2020,4,0,0,Saint_Lucia,LC
04-17-2020,4,0,0,Saint_Lucia,LC
04-16-2020,4,0,0,Saint_Lucia,LC
04-15-2020,4,0,0,Saint_Lucia,LC
04-14-2020,4,0,0,Saint_Lucia,LC
04-13-2020,4,0,0,Saint_Lucia,LC
04-12-2020,4,0,0,Saint_Lucia,LC
04-11-2020,4,1,0,Saint_Lucia,LC
04-10-2020,4,0,0,Saint_Lucia,LC
04-09-2020,4,0,0,Saint_Lucia,LC
04-08-2020,4,0,0,Saint_Lucia,LC
04-07-2020,4,0,0,Saint_Lucia,LC
04-06-2020,4,0,0,Saint_Lucia,LC
04-05-2020,4,1,0,Saint_Lucia,LC
04-04-2020,4,0,0,Saint_Lucia,LC
04-03-2020,4,0,0,Saint_Lucia,LC
04-02-2020,4,0,0,Saint_Lucia,LC
04-01-2020,4,4,0,Saint_Lucia,LC
03-31-2020,3,0,0,Saint_Lucia,LC
03-30-2020,3,5,0,Saint_Lucia,LC
03-29-2020,3,1,0,Saint_Lucia,LC
03-28-2020,3,0,0,Saint_Lucia,LC
03-27-2020,3,0,0,Saint_Lucia,LC
03-26-2020,3,1,0,Saint_Lucia,LC
03-25-2020,3,0,0,Saint_Lucia,LC
03-24-2020,3,0,0,Saint_Lucia,LC
03-23-2020,3,0,0,Saint_Lucia,LC
03-22-2020,3,0,0,Saint_Lucia,LC
03-21-2020,3,0,0,Saint_Lucia,LC
03-20-2020,3,0,0,Saint_Lucia,LC
03-19-2020,3,0,0,Saint_Lucia,LC
03-18-2020,3,0,0,Saint_Lucia,LC
03-17-2020,3,0,0,Saint_Lucia,LC
03-16-2020,3,0,0,Saint_Lucia,LC
03-15-2020,3,2,0,Saint_Lucia,LC
08-18-2020,8,1,0,Saint_Vincent_and_the_Grenadines,VC
08-17-2020,8,0,0,Saint_Vincent_and_the_Grenadines,VC
08-16-2020,8,0,0,Saint_Vincent_and_the_Grenadines,VC
08-15-2020,8,0,0,Saint_Vincent_and_the_Grenadines,VC
08-14-2020,8,0,0,Saint_Vincent_and_the_Grenadines,VC
08-13-2020,8,0,0,Saint_Vincent_and_the_Grenadines,VC
08-12-2020,8,0,0,Saint_Vincent_and_the_Grenadines,VC
08-11-2020,8,0,0,Saint_Vincent_and_the_Grenadines,VC
08-10-2020,8,1,0,Saint_Vincent_and_the_Grenadines,VC
08-09-2020,8,0,0,Saint_Vincent_and_the_Grenadines,VC
08-08-2020,8,0,0,Saint_Vincent_and_the_Grenadines,VC
08-07-2020,8,0,0,Saint_Vincent_and_the_Grenadines,VC
08-06-2020,8,1,0,Saint_Vincent_and_the_Grenadines,VC
08-05-2020,8,0,0,Saint_Vincent_and_the_Grenadines,VC
08-04-2020,8,0,0,Saint_Vincent_and_the_Grenadines,VC
08-03-2020,8,0,0,Saint_Vincent_and_the_Grenadines,VC
08-02-2020,8,1,0,Saint_Vincent_and_the_Grenadines,VC
08-01-2020,8,2,0,Saint_Vincent_and_the_Grenadines,VC
07-31-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-30-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-29-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-28-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-27-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-26-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-25-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-24-2020,7,2,0,Saint_Vincent_and_the_Grenadines,VC
07-23-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-22-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-21-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-20-2020,7,6,0,Saint_Vincent_and_the_Grenadines,VC
07-19-2020,7,6,0,Saint_Vincent_and_the_Grenadines,VC
07-18-2020,7,3,0,Saint_Vincent_and_the_Grenadines,VC
07-17-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-16-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-15-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-14-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-13-2020,7,6,0,Saint_Vincent_and_the_Grenadines,VC
07-12-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-11-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-10-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-09-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-08-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-07-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-06-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-05-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-04-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-03-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-02-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
07-01-2020,7,0,0,Saint_Vincent_and_the_Grenadines,VC
06-30-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-29-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-28-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-27-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-26-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-25-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-24-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-23-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-22-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-21-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-20-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-19-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-18-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-17-2020,6,2,0,Saint_Vincent_and_the_Grenadines,VC
06-16-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-15-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-14-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-13-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-12-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-11-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-10-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-09-2020,6,1,0,Saint_Vincent_and_the_Grenadines,VC
06-08-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-07-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-06-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-05-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-04-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-03-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-02-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
06-01-2020,6,0,0,Saint_Vincent_and_the_Grenadines,VC
05-31-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-30-2020,5,1,0,Saint_Vincent_and_the_Grenadines,VC
05-29-2020,5,7,0,Saint_Vincent_and_the_Grenadines,VC
05-28-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-27-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-26-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-25-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-24-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-23-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-22-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-21-2020,5,1,0,Saint_Vincent_and_the_Grenadines,VC
05-20-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-19-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-18-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-17-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-16-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-15-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-14-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-13-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-12-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-11-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-10-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-09-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-08-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-07-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-06-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-05-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-04-2020,5,1,0,Saint_Vincent_and_the_Grenadines,VC
05-03-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-02-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
05-01-2020,5,0,0,Saint_Vincent_and_the_Grenadines,VC
04-30-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
04-29-2020,4,1,0,Saint_Vincent_and_the_Grenadines,VC
04-28-2020,4,1,0,Saint_Vincent_and_the_Grenadines,VC
04-27-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
04-26-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
04-25-2020,4,1,0,Saint_Vincent_and_the_Grenadines,VC
04-24-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
04-23-2020,4,1,0,Saint_Vincent_and_the_Grenadines,VC
04-22-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
04-21-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
04-20-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
04-19-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
04-18-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
04-17-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
04-16-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
04-15-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
04-14-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
04-13-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
04-12-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
04-11-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
04-10-2020,4,4,0,Saint_Vincent_and_the_Grenadines,VC
04-09-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
04-08-2020,4,1,0,Saint_Vincent_and_the_Grenadines,VC
04-07-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
04-06-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
04-05-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
04-04-2020,4,5,0,Saint_Vincent_and_the_Grenadines,VC
04-03-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
04-02-2020,4,1,0,Saint_Vincent_and_the_Grenadines,VC
04-01-2020,4,0,0,Saint_Vincent_and_the_Grenadines,VC
03-31-2020,3,0,0,Saint_Vincent_and_the_Grenadines,VC
03-30-2020,3,0,0,Saint_Vincent_and_the_Grenadines,VC
03-29-2020,3,0,0,Saint_Vincent_and_the_Grenadines,VC
03-28-2020,3,0,0,Saint_Vincent_and_the_Grenadines,VC
03-27-2020,3,0,0,Saint_Vincent_and_the_Grenadines,VC
03-26-2020,3,0,0,Saint_Vincent_and_the_Grenadines,VC
03-25-2020,3,0,0,Saint_Vincent_and_the_Grenadines,VC
03-13-2020,3,1,0,Saint_Vincent_and_the_Grenadines,VC
08-18-2020,8,0,0,San_Marino,SM
08-17-2020,8,0,0,San_Marino,SM
08-16-2020,8,0,0,San_Marino,SM
08-15-2020,8,0,0,San_Marino,SM
08-14-2020,8,0,0,San_Marino,SM
08-13-2020,8,2,0,San_Marino,SM
08-12-2020,8,0,0,San_Marino,SM
08-11-2020,8,0,0,San_Marino,SM
08-10-2020,8,0,0,San_Marino,SM
08-09-2020,8,0,0,San_Marino,SM
08-08-2020,8,1,0,San_Marino,SM
08-07-2020,8,0,0,San_Marino,SM
08-06-2020,8,17,0,San_Marino,SM
08-05-2020,8,0,0,San_Marino,SM
08-04-2020,8,0,0,San_Marino,SM
08-03-2020,8,0,0,San_Marino,SM
08-02-2020,8,0,0,San_Marino,SM
08-01-2020,8,0,0,San_Marino,SM
07-31-2020,7,0,0,San_Marino,SM
07-30-2020,7,0,0,San_Marino,SM
07-29-2020,7,0,0,San_Marino,SM
07-28-2020,7,0,0,San_Marino,SM
07-27-2020,7,0,0,San_Marino,SM
07-26-2020,7,0,0,San_Marino,SM
07-25-2020,7,0,0,San_Marino,SM
07-24-2020,7,0,0,San_Marino,SM
07-23-2020,7,0,0,San_Marino,SM
07-22-2020,7,0,0,San_Marino,SM
07-21-2020,7,0,0,San_Marino,SM
07-20-2020,7,0,0,San_Marino,SM
07-19-2020,7,0,0,San_Marino,SM
07-18-2020,7,0,0,San_Marino,SM
07-17-2020,7,0,0,San_Marino,SM
07-16-2020,7,0,0,San_Marino,SM
07-15-2020,7,0,0,San_Marino,SM
07-14-2020,7,0,0,San_Marino,SM
07-13-2020,7,0,0,San_Marino,SM
07-12-2020,7,0,0,San_Marino,SM
07-11-2020,7,0,0,San_Marino,SM
07-10-2020,7,0,0,San_Marino,SM
07-09-2020,7,1,0,San_Marino,SM
07-08-2020,7,0,0,San_Marino,SM
07-07-2020,7,0,0,San_Marino,SM
07-06-2020,7,0,0,San_Marino,SM
07-05-2020,7,0,0,San_Marino,SM
07-04-2020,7,0,0,San_Marino,SM
07-03-2020,7,0,0,San_Marino,SM
07-02-2020,7,0,0,San_Marino,SM
07-01-2020,7,0,0,San_Marino,SM
06-30-2020,6,0,0,San_Marino,SM
06-29-2020,6,0,0,San_Marino,SM
06-28-2020,6,0,0,San_Marino,SM
06-27-2020,6,0,0,San_Marino,SM
06-26-2020,6,0,0,San_Marino,SM
06-25-2020,6,0,0,San_Marino,SM
06-24-2020,6,0,0,San_Marino,SM
06-23-2020,6,2,0,San_Marino,SM
06-22-2020,6,0,0,San_Marino,SM
06-21-2020,6,0,0,San_Marino,SM
06-20-2020,6,0,0,San_Marino,SM
06-19-2020,6,0,0,San_Marino,SM
06-18-2020,6,2,0,San_Marino,SM
06-17-2020,6,0,0,San_Marino,SM
06-16-2020,6,0,0,San_Marino,SM
06-15-2020,6,0,0,San_Marino,SM
06-14-2020,6,0,0,San_Marino,SM
06-13-2020,6,3,0,San_Marino,SM
06-12-2020,6,0,0,San_Marino,SM
06-11-2020,6,3,0,San_Marino,SM
06-10-2020,6,1,0,San_Marino,SM
06-09-2020,6,0,0,San_Marino,SM
06-08-2020,6,0,0,San_Marino,SM
06-07-2020,6,0,0,San_Marino,SM
06-06-2020,6,0,0,San_Marino,SM
06-05-2020,6,0,0,San_Marino,SM
06-04-2020,6,0,0,San_Marino,SM
06-03-2020,6,0,0,San_Marino,SM
06-02-2020,6,16,0,San_Marino,SM
06-01-2020,6,0,0,San_Marino,SM
05-31-2020,5,0,0,San_Marino,SM
05-30-2020,5,1,0,San_Marino,SM
05-29-2020,5,3,0,San_Marino,SM
05-28-2020,5,1,0,San_Marino,SM
05-27-2020,5,0,0,San_Marino,SM
05-26-2020,5,1,0,San_Marino,SM
05-25-2020,5,0,0,San_Marino,SM
05-24-2020,5,4,1,San_Marino,SM
05-23-2020,5,3,0,San_Marino,SM
05-22-2020,5,2,0,San_Marino,SM
05-21-2020,5,1,0,San_Marino,SM
05-20-2020,5,1,0,San_Marino,SM
05-19-2020,5,0,0,San_Marino,SM
05-18-2020,5,1,0,San_Marino,SM
05-17-2020,5,1,0,San_Marino,SM
05-16-2020,5,4,0,San_Marino,SM
05-15-2020,5,5,0,San_Marino,SM
05-14-2020,5,5,0,San_Marino,SM
05-13-2020,5,10,0,San_Marino,SM
05-12-2020,5,0,0,San_Marino,SM
05-11-2020,5,-9,0,San_Marino,SM
05-10-2020,5,14,0,San_Marino,SM
05-09-2020,5,1,0,San_Marino,SM
05-08-2020,5,14,0,San_Marino,SM
05-07-2020,5,19,0,San_Marino,SM
05-06-2020,5,7,0,San_Marino,SM
05-05-2020,5,0,0,San_Marino,SM
05-04-2020,5,2,0,San_Marino,SM
05-03-2020,5,0,0,San_Marino,SM
05-02-2020,5,11,0,San_Marino,SM
05-01-2020,5,6,0,San_Marino,SM
04-30-2020,4,10,0,San_Marino,SM
04-29-2020,4,15,0,San_Marino,SM
04-28-2020,4,0,0,San_Marino,SM
04-27-2020,4,25,1,San_Marino,SM
04-26-2020,4,0,0,San_Marino,SM
04-25-2020,4,12,0,San_Marino,SM
04-24-2020,4,13,0,San_Marino,SM
04-23-2020,4,12,0,San_Marino,SM
04-22-2020,4,14,1,San_Marino,SM
04-21-2020,4,1,0,San_Marino,SM
04-20-2020,4,6,0,San_Marino,SM
04-19-2020,4,20,0,San_Marino,SM
04-18-2020,4,9,1,San_Marino,SM
04-17-2020,4,34,2,San_Marino,SM
04-16-2020,4,20,0,San_Marino,SM
04-15-2020,4,16,0,San_Marino,SM
04-14-2020,4,0,1,San_Marino,SM
04-13-2020,4,0,0,San_Marino,SM
04-12-2020,4,12,1,San_Marino,SM
04-11-2020,4,11,0,San_Marino,SM
04-10-2020,4,25,0,San_Marino,SM
04-09-2020,4,29,0,San_Marino,SM
04-08-2020,4,2,2,San_Marino,SM
04-07-2020,4,11,0,San_Marino,SM
04-06-2020,4,7,0,San_Marino,SM
04-05-2020,4,8,0,San_Marino,SM
04-04-2020,4,6,2,San_Marino,SM
04-03-2020,4,9,4,San_Marino,SM
04-02-2020,4,6,0,San_Marino,SM
04-01-2020,4,1,1,San_Marino,SM
03-31-2020,3,0,1,San_Marino,SM
03-30-2020,3,5,2,San_Marino,SM
03-29-2020,3,1,1,San_Marino,SM
03-28-2020,3,5,0,San_Marino,SM
03-27-2020,3,10,0,San_Marino,SM
03-26-2020,3,21,0,San_Marino,SM
03-25-2020,3,0,1,San_Marino,SM
03-24-2020,3,36,0,San_Marino,SM
03-23-2020,3,0,0,San_Marino,SM
03-22-2020,3,0,6,San_Marino,SM
03-21-2020,3,25,0,San_Marino,SM
03-20-2020,3,17,0,San_Marino,SM
03-19-2020,3,5,3,San_Marino,SM
03-18-2020,3,2,2,San_Marino,SM
03-17-2020,3,4,2,San_Marino,SM
03-16-2020,3,6,2,San_Marino,SM
03-15-2020,3,19,0,San_Marino,SM
03-14-2020,3,6,0,San_Marino,SM
03-13-2020,3,1,2,San_Marino,SM
03-12-2020,3,4,1,San_Marino,SM
03-11-2020,3,13,0,San_Marino,SM
03-10-2020,3,12,1,San_Marino,SM
03-09-2020,3,11,0,San_Marino,SM
03-08-2020,3,3,0,San_Marino,SM
03-07-2020,3,1,0,San_Marino,SM
03-06-2020,3,7,0,San_Marino,SM
03-05-2020,3,5,0,San_Marino,SM
03-04-2020,3,2,0,San_Marino,SM
03-02-2020,3,7,1,San_Marino,SM
03-01-2020,3,0,0,San_Marino,SM
02-29-2020,2,0,0,San_Marino,SM
02-28-2020,2,1,0,San_Marino,SM
02-27-2020,2,0,0,San_Marino,SM
02-26-2020,2,0,0,San_Marino,SM
02-25-2020,2,0,0,San_Marino,SM
02-24-2020,2,0,0,San_Marino,SM
02-23-2020,2,0,0,San_Marino,SM
02-22-2020,2,0,0,San_Marino,SM
02-21-2020,2,0,0,San_Marino,SM
02-20-2020,2,0,0,San_Marino,SM
02-19-2020,2,0,0,San_Marino,SM
02-18-2020,2,0,0,San_Marino,SM
02-17-2020,2,0,0,San_Marino,SM
02-16-2020,2,0,0,San_Marino,SM
02-15-2020,2,0,0,San_Marino,SM
02-14-2020,2,0,0,San_Marino,SM
02-13-2020,2,0,0,San_Marino,SM
02-12-2020,2,0,0,San_Marino,SM
02-11-2020,2,0,0,San_Marino,SM
02-10-2020,2,0,0,San_Marino,SM
02-09-2020,2,0,0,San_Marino,SM
02-08-2020,2,0,0,San_Marino,SM
02-07-2020,2,0,0,San_Marino,SM
02-06-2020,2,0,0,San_Marino,SM
02-05-2020,2,0,0,San_Marino,SM
02-04-2020,2,0,0,San_Marino,SM
02-03-2020,2,0,0,San_Marino,SM
02-02-2020,2,0,0,San_Marino,SM
02-01-2020,2,0,0,San_Marino,SM
01-31-2020,1,0,0,San_Marino,SM
01-30-2020,1,0,0,San_Marino,SM
01-29-2020,1,0,0,San_Marino,SM
01-28-2020,1,0,0,San_Marino,SM
01-27-2020,1,0,0,San_Marino,SM
01-26-2020,1,0,0,San_Marino,SM
01-25-2020,1,0,0,San_Marino,SM
01-24-2020,1,0,0,San_Marino,SM
01-23-2020,1,0,0,San_Marino,SM
01-22-2020,1,0,0,San_Marino,SM
01-21-2020,1,0,0,San_Marino,SM
01-20-2020,1,0,0,San_Marino,SM
01-19-2020,1,0,0,San_Marino,SM
01-18-2020,1,0,0,San_Marino,SM
01-17-2020,1,0,0,San_Marino,SM
01-16-2020,1,0,0,San_Marino,SM
01-15-2020,1,0,0,San_Marino,SM
01-14-2020,1,0,0,San_Marino,SM
01-13-2020,1,0,0,San_Marino,SM
01-12-2020,1,0,0,San_Marino,SM
01-11-2020,1,0,0,San_Marino,SM
01-10-2020,1,0,0,San_Marino,SM
01-09-2020,1,0,0,San_Marino,SM
01-08-2020,1,0,0,San_Marino,SM
01-07-2020,1,0,0,San_Marino,SM
01-06-2020,1,0,0,San_Marino,SM
01-05-2020,1,0,0,San_Marino,SM
01-04-2020,1,0,0,San_Marino,SM
01-03-2020,1,0,0,San_Marino,SM
01-02-2020,1,0,0,San_Marino,SM
01-01-2020,1,0,0,San_Marino,SM
12-31-2019,12,0,0,San_Marino,SM
08-18-2020,8,0,0,Sao_Tome_and_Principe,ST
08-17-2020,8,0,0,Sao_Tome_and_Principe,ST
08-16-2020,8,2,0,Sao_Tome_and_Principe,ST
08-15-2020,8,1,0,Sao_Tome_and_Principe,ST
08-14-2020,8,0,0,Sao_Tome_and_Principe,ST
08-13-2020,8,1,0,Sao_Tome_and_Principe,ST
08-12-2020,8,3,0,Sao_Tome_and_Principe,ST
08-11-2020,8,0,0,Sao_Tome_and_Principe,ST
08-10-2020,8,0,0,Sao_Tome_and_Principe,ST
